,Rank,Name,Image,Updated Date,Tier,Overall_Rank,Latest_Tier
234,123,Stella,https://www.animalcrossingportal.com/images/villagers/icons/stella.png,1/5/2020,Tier 5,235,Tier 6
235,124,Sterling,https://www.animalcrossingportal.com/images/villagers/icons/sterling.png,1/5/2020,Tier 5,236,Tier 4
236,125,Stinky,https://www.animalcrossingportal.com/images/villagers/icons/stinky.png,1/5/2020,Tier 5,237,Tier 6
237,126,Stu,https://www.animalcrossingportal.com/images/villagers/icons/stu.png,1/5/2020,Tier 5,238,Tier 6
238,127,Sydney,https://www.animalcrossingportal.com/images/villagers/icons/sydney.png,1/5/2020,Tier 5,239,Tier 6
239,128,Sylvana,https://www.animalcrossingportal.com/images/villagers/icons/sylvana.png,1/5/2020,Tier 5,240,Tier 6
240,129,Tabby,https://www.animalcrossingportal.com/images/villagers/icons/tabby.png,1/5/2020,Tier 5,241,Tier 6
241,130,Tank,https://www.animalcrossingportal.com/images/villagers/icons/tank.png,1/5/2020,Tier 5,242,Tier 6
242,131,Teddy,https://www.animalcrossingportal.com/images/villagers/icons/teddy.png,1/5/2020,Tier 5,243,Tier 6
243,132,Tiffany,https://www.animalcrossingportal.com/images/villagers/icons/tiffany.png,1/5/2020,Tier 5,244,Tier 6
244,133,Timbra,https://www.animalcrossingportal.com/images/villagers/icons/timbra.png,1/5/2020,Tier 5,245,Tier 6
245,134,Tipper,https://www.animalcrossingportal.com/images/villagers/icons/tipper.png,1/5/2020,Tier 5,246,Tier 6
246,135,Tucker,https://www.animalcrossingportal.com/images/villagers/icons/tucker.png,1/5/2020,Tier 5,247,Tier 6
247,136,Tutu,https://www.animalcrossingportal.com/images/villagers/icons/tutu.png,1/5/2020,Tier 5,248,Tier 6
248,137,Twiggy,https://www.animalcrossingportal.com/images/villagers/icons/twiggy.png,1/5/2020,Tier 5,249,Tier 6
249,138,Vivian,https://www.animalcrossingportal.com/images/villagers/icons/vivian.png,1/5/2020,Tier 5,250,Tier 5
250,1,Admiral,https://www.animalcrossingportal.com/images/villagers/icons/admiral.png,1/5/2020,Tier 6,251,Tier 5
251,2,Al,https://www.animalcrossingportal.com/images/villagers/icons/al.png,1/5/2020,Tier 6,252,Tier 5
252,3,Alli,https://www.animalcrossingportal.com/images/villagers/icons/alli.png,1/5/2020,Tier 6,253,Tier 6
253,4,Anchovy,https://www.animalcrossingportal.com/images/villagers/icons/anchovy.png,1/5/2020,Tier 6,254,Tier 5
254,5,Anicotti,https://www.animalcrossingportal.com/images/villagers/icons/anicotti.png,1/5/2020,Tier 6,255,Tier 6
255,7,Astrid,https://www.animalcrossingportal.com/images/villagers/icons/astrid.png,1/5/2020,Tier 6,256,Tier 5
256,8,Barold,https://www.animalcrossingportal.com/images/villagers/icons/barold.png,1/5/2020,Tier 6,257,Tier 5
257,9,Becky,https://www.animalcrossingportal.com/images/villagers/icons/becky.png,1/5/2020,Tier 6,258,Tier 6
258,10,Benedict,https://www.animalcrossingportal.com/images/villagers/icons/benedict.png,1/5/2020,Tier 6,259,Tier 5
259,11,Bertha,https://www.animalcrossingportal.com/images/villagers/icons/bertha.png,1/5/2020,Tier 6,260,Tier 5
260,12,Bettina,https://www.animalcrossingportal.com/images/villagers/icons/bettina.png,1/5/2020,Tier 6,261,Tier 6
261,13,Big Top,https://www.animalcrossingportal.com/images/villagers/icons/big-top.png,1/5/2020,Tier 6,262,Tier 6
262,14,Biff,https://www.animalcrossingportal.com/images/villagers/icons/biff.png,1/5/2020,Tier 6,263,Tier 4
263,15,Bitty,https://www.animalcrossingportal.com/images/villagers/icons/bitty.png,1/5/2020,Tier 6,264,Tier 6
264,16,Boone,https://www.animalcrossingportal.com/images/villagers/icons/boone.png,1/5/2020,Tier 6,265,Tier 5
265,17,Boris,https://www.animalcrossingportal.com/images/villagers/icons/boris.png,1/5/2020,Tier 6,266,Tier 6
266,18,Boyd,https://www.animalcrossingportal.com/images/villagers/icons/boyd.png,1/5/2020,Tier 6,267,Tier 6
267,19,Broccolo,https://www.animalcrossingportal.com/images/villagers/icons/broccolo.png,1/5/2020,Tier 6,268,Tier 5
268,20,Broffina,https://www.animalcrossingportal.com/images/villagers/icons/broffina.png,1/5/2020,Tier 6,269,Tier 6
269,21,Buck,https://www.animalcrossingportal.com/images/villagers/icons/buck.png,1/5/2020,Tier 6,270,Tier 5
270,22,Bubbles,https://www.animalcrossingportal.com/images/villagers/icons/bubbles.png,1/5/2020,Tier 6,271,Tier 5
271,23,Buzz,https://www.animalcrossingportal.com/images/villagers/icons/buzz.png,1/5/2020,Tier 6,272,Tier 5
272,24,Candi,https://www.animalcrossingportal.com/images/villagers/icons/candi.png,1/5/2020,Tier 6,273,Tier 5
273,25,Carrie,https://www.animalcrossingportal.com/images/villagers/icons/carrie.png,1/5/2020,Tier 6,274,Tier 6
274,26,Cashmere,https://www.animalcrossingportal.com/images/villagers/icons/cashmere.png,1/5/2020,Tier 6,275,Tier 6
275,27,Cesar,https://www.animalcrossingportal.com/images/villagers/icons/cesar.png,1/5/2020,Tier 6,276,Tier 6
276,28,Chadder,https://www.animalcrossingportal.com/images/villagers/icons/chadder.png,1/5/2020,Tier 6,277,Tier 5
277,29,Chops,https://www.animalcrossingportal.com/images/villagers/icons/chops.png,1/5/2020,Tier 6,278,Tier 5
278,30,Chow,https://www.animalcrossingportal.com/images/villagers/icons/chow.png,1/5/2020,Tier 6,279,Tier 5
279,31,Claude,https://www.animalcrossingportal.com/images/villagers/icons/claude.png,1/5/2020,Tier 6,280,Tier 5
280,32,Claudia,https://www.animalcrossingportal.com/images/villagers/icons/claudia.png,1/5/2020,Tier 6,281,Tier 6
281,33,Cleo,https://www.animalcrossingportal.com/images/villagers/icons/cleo.png,1/5/2020,Tier 6,282,Tier 6
282,34,Clyde,https://www.animalcrossingportal.com/images/villagers/icons/clyde.png,1/5/2020,Tier 6,283,Tier 5
283,35,Coach,https://www.animalcrossingportal.com/images/villagers/icons/coach.png,1/5/2020,Tier 6,284,Tier 5
284,36,Cobb,https://www.animalcrossingportal.com/images/villagers/icons/cobb.png,1/5/2020,Tier 6,285,Tier 5
285,37,Croque,https://www.animalcrossingportal.com/images/villagers/icons/croque.png,1/5/2020,Tier 6,286,Tier 6
286,38,Curly,https://www.animalcrossingportal.com/images/villagers/icons/curly.png,1/5/2020,Tier 6,287,Tier 6
287,39,Curt,https://www.animalcrossingportal.com/images/villagers/icons/curt.png,1/5/2020,Tier 6,288,Tier 5
288,40,Cyrano,https://www.animalcrossingportal.com/images/villagers/icons/cyrano.png,1/5/2020,Tier 6,289,Tier 6
289,41,Deena,https://www.animalcrossingportal.com/images/villagers/icons/deena.png,1/5/2020,Tier 6,290,Tier 5
290,42,Derwin,https://www.animalcrossingportal.com/images/villagers/icons/derwin.png,1/5/2020,Tier 6,291,Tier 5
291,43,Drake,https://www.animalcrossingportal.com/images/villagers/icons/drake.png,1/5/2020,Tier 6,292,Tier 5
292,44,Ed,https://www.animalcrossingportal.com/images/villagers/icons/ed.png,1/5/2020,Tier 6,293,Tier 5
293,45,Egbert,https://www.animalcrossingportal.com/images/villagers/icons/egbert.png,1/5/2020,Tier 6,294,Tier 5
294,46,Elise,https://www.animalcrossingportal.com/images/villagers/icons/elise.png,1/5/2020,Tier 6,295,Tier 6
295,47,Eloise,https://www.animalcrossingportal.com/images/villagers/icons/eloise.png,1/5/2020,Tier 6,296,Tier 5
296,48,Flip,https://www.animalcrossingportal.com/images/villagers/icons/flip.png,1/5/2020,Tier 6,297,Tier 5
297,49,Flo,https://www.animalcrossingportal.com/images/villagers/icons/flo.png,1/5/2020,Tier 6,298,Tier 5
298,50,Freckles,https://www.animalcrossingportal.com/images/villagers/icons/freckles.png,1/5/2020,Tier 6,299,Tier 6
299,51,Frobert,https://www.animalcrossingportal.com/images/villagers/icons/frobert.png,1/5/2020,Tier 6,300,Tier 6
300,52,Gigi,https://www.animalcrossingportal.com/images/villagers/icons/gigi.png,1/5/2020,Tier 6,301,Tier 6
301,53,Gloria,https://www.animalcrossingportal.com/images/villagers/icons/gloria.png,1/5/2020,Tier 6,302,Tier 5
302,54,Gonzo,https://www.animalcrossingportal.com/images/villagers/icons/gonzo.png,1/5/2020,Tier 6,303,Tier 5
303,55,Goose,https://www.animalcrossingportal.com/images/villagers/icons/goose.png,1/5/2020,Tier 6,304,Tier 5
304,56,Greta,https://www.animalcrossingportal.com/images/villagers/icons/greta.png,1/5/2020,Tier 6,305,Tier 6
305,57,Grizzly,https://www.animalcrossingportal.com/images/villagers/icons/grizzly.png,1/5/2020,Tier 6,306,Tier 5
306,58,Gruff,https://www.animalcrossingportal.com/images/villagers/icons/gruff.png,1/5/2020,Tier 6,307,Tier 6
307,59,Harry,https://www.animalcrossingportal.com/images/villagers/icons/harry.png,1/5/2020,Tier 6,308,Tier 6
308,60,Hippeux,https://www.animalcrossingportal.com/images/villagers/icons/hippeux.png,1/5/2020,Tier 6,309,Tier 5
309,61,Huck,https://www.animalcrossingportal.com/images/villagers/icons/huck.png,1/5/2020,Tier 6,310,Tier 6
310,62,Hugh,https://www.animalcrossingportal.com/images/villagers/icons/hugh.png,1/5/2020,Tier 6,311,Tier 5
311,63,Iggly,https://www.animalcrossingportal.com/images/villagers/icons/iggly.png,1/5/2020,Tier 6,312,Tier 5
312,64,Ike,https://www.animalcrossingportal.com/images/villagers/icons/ike.png,1/5/2020,Tier 6,313,Tier 6
313,65,Jacob,https://www.animalcrossingportal.com/images/villagers/icons/jacob.png,1/5/2020,Tier 6,314,Tier 5
314,66,Jambette,https://www.animalcrossingportal.com/images/villagers/icons/jambette.png,1/5/2020,Tier 6,315,Tier 6
315,67,Jitters,https://www.animalcrossingportal.com/images/villagers/icons/jitters.png,1/5/2020,Tier 6,316,Tier 5
316,68,Joey,https://www.animalcrossingportal.com/images/villagers/icons/joey.png,1/5/2020,Tier 6,317,Tier 5
317,69,Kevin,https://www.animalcrossingportal.com/images/villagers/icons/kevin.png,1/5/2020,Tier 6,318,Tier 5
318,70,Kitt,https://www.animalcrossingportal.com/images/villagers/icons/kitt.png,1/5/2020,Tier 6,319,Tier 5
319,71,Klaus,https://www.animalcrossingportal.com/images/villagers/icons/klaus.png,1/5/2020,Tier 6,320,Tier 5
320,72,Knox,https://www.animalcrossingportal.com/images/villagers/icons/knox.png,1/5/2020,Tier 6,321,Tier 5
321,74,Limberg,https://www.animalcrossingportal.com/images/villagers/icons/limberg.png,1/5/2020,Tier 6,322,Tier 6
322,75,Louie,https://www.animalcrossingportal.com/images/villagers/icons/louie.png,1/5/2020,Tier 6,323,Tier 6
323,76,Lucha,https://www.animalcrossingportal.com/images/villagers/icons/lucha.png,1/5/2020,Tier 6,324,Tier 5
324,77,Mac,https://www.animalcrossingportal.com/images/villagers/icons/mac.png,1/5/2020,Tier 6,325,Tier 5
325,78,Maelle,https://www.animalcrossingportal.com/images/villagers/icons/maelle.png,1/5/2020,Tier 6,326,Tier 6
326,79,Maggie,https://www.animalcrossingportal.com/images/villagers/icons/maggie.png,1/5/2020,Tier 6,327,Tier 6
327,80,Mallary,https://www.animalcrossingportal.com/images/villagers/icons/mallary.png,1/5/2020,Tier 6,328,Tier 6
328,81,Marcel,https://www.animalcrossingportal.com/images/villagers/icons/marcel.png,1/5/2020,Tier 6,329,Tier 5
329,82,Marcie,https://www.animalcrossingportal.com/images/villagers/icons/marcie.png,1/5/2020,Tier 6,330,Tier 6
330,83,Mathilda,https://www.animalcrossingportal.com/images/villagers/icons/mathilda.png,1/5/2020,Tier 6,331,Tier 6
331,84,Miranda,https://www.animalcrossingportal.com/images/villagers/icons/miranda.png,1/5/2020,Tier 6,332,Tier 6
332,85,Monty,https://www.animalcrossingportal.com/images/villagers/icons/monty.png,1/5/2020,Tier 6,333,Tier 6
333,86,Moose,https://www.animalcrossingportal.com/images/villagers/icons/moose.png,1/5/2020,Tier 6,334,Tier 6
334,87,Norma,https://www.animalcrossingportal.com/images/villagers/icons/norma.png,1/5/2020,Tier 6,335,Tier 6
335,88,Opal,https://www.animalcrossingportal.com/images/villagers/icons/opal.png,1/5/2020,Tier 6,336,Tier 6
336,89,Pancetti,https://www.animalcrossingportal.com/images/villagers/icons/pancetti.png,1/5/2020,Tier 6,337,Tier 6
337,90,Pango,https://www.animalcrossingportal.com/images/villagers/icons/pango.png,1/5/2020,Tier 6,338,Tier 6
338,91,Paolo,https://www.animalcrossingportal.com/images/villagers/icons/paolo.png,1/5/2020,Tier 6,339,Tier 6
339,92,Pate,https://www.animalcrossingportal.com/images/villagers/icons/pate.png,1/5/2020,Tier 6,340,Tier 6
340,93,Paula,https://www.animalcrossingportal.com/images/villagers/icons/paula.png,1/5/2020,Tier 6,341,Tier 6
341,94,Peaches,https://www.animalcrossingportal.com/images/villagers/icons/peaches.png,1/5/2020,Tier 6,342,Tier 6
342,95,Peewee,https://www.animalcrossingportal.com/images/villagers/icons/peewee.png,1/5/2020,Tier 6,343,Tier 6
343,96,Peggy,https://www.animalcrossingportal.com/images/villagers/icons/peggy.png,1/5/2020,Tier 6,344,Tier 6
344,97,Penelope,https://www.animalcrossingportal.com/images/villagers/icons/penelope.png,1/5/2020,Tier 6,345,Tier 6
345,98,Phoebe,https://www.animalcrossingportal.com/images/villagers/icons/phoebe.png,1/5/2020,Tier 6,346,Tier 4
346,99,Pippy,https://www.animalcrossingportal.com/images/villagers/icons/pippy.png,1/5/2020,Tier 6,347,Tier 6
347,100,Plucky,https://www.animalcrossingportal.com/images/villagers/icons/plucky.png,1/5/2020,Tier 6,348,Tier 6
348,101,Pompom,https://www.animalcrossingportal.com/images/villagers/icons/pompom.png,1/5/2020,Tier 6,349,Tier 6
349,102,Prince,https://www.animalcrossingportal.com/images/villagers/icons/prince.png,1/5/2020,Tier 6,350,Tier 6
350,103,Puck,https://www.animalcrossingportal.com/images/villagers/icons/puck.png,1/5/2020,Tier 6,351,Tier 6
351,104,Queenie,https://www.animalcrossingportal.com/images/villagers/icons/queenie.png,1/5/2020,Tier 6,352,Tier 6
352,105,Quillson,https://www.animalcrossingportal.com/images/villagers/icons/quillson.png,1/5/2020,Tier 6,353,Tier 6
353,106,Rasher,https://www.animalcrossingportal.com/images/villagers/icons/rasher.png,1/5/2020,Tier 6,354,Tier 6
354,107,Rhonda,https://www.animalcrossingportal.com/images/villagers/icons/rhonda.png,1/5/2020,Tier 6,355,Tier 6
355,108,Rex,https://www.animalcrossingportal.com/images/villagers/icons/rex.png,1/5/2020,Tier 6,356,Tier 6
356,109,Ricky,https://www.animalcrossingportal.com/images/villagers/icons/ricky.png,1/5/2020,Tier 6,357,Tier 6
357,110,Rizzo,https://www.animalcrossingportal.com/images/villagers/icons/rizzo.png,1/5/2020,Tier 6,358,Tier 6
358,111,Robin,https://www.animalcrossingportal.com/images/villagers/icons/robin.png,1/5/2020,Tier 6,359,Tier 6
359,112,Rocco,https://www.animalcrossingportal.com/images/villagers/icons/rocco.png,1/5/2020,Tier 6,360,Tier 6
360,113,Rodeo,https://www.animalcrossingportal.com/images/villagers/icons/rodeo.png,1/5/2020,Tier 6,361,Tier 6
361,114,Rodney,https://www.animalcrossingportal.com/images/villagers/icons/rodney.png,1/5/2020,Tier 6,362,Tier 6
362,115,Rory,https://www.animalcrossingportal.com/images/villagers/icons/rory.png,1/5/2020,Tier 6,363,Tier 6
363,116,Sandy,https://www.animalcrossingportal.com/images/villagers/icons/sandy.png,1/5/2020,Tier 6,364,Tier 6
364,117,Samson,https://www.animalcrossingportal.com/images/villagers/icons/samson.png,1/5/2020,Tier 6,365,Tier 6
365,118,Snooty,https://www.animalcrossingportal.com/images/villagers/icons/snooty.png,1/5/2020,Tier 6,366,Tier 6
366,119,Spike,https://www.animalcrossingportal.com/images/villagers/icons/spike.png,1/5/2020,Tier 6,367,Tier 6
367,120,Crackle(Spork),https://www.animalcrossingportal.com/images/villagers/icons/crackle.png,1/5/2020,Tier 6,368,Tier 5
368,121,Sprocket,https://www.animalcrossingportal.com/images/villagers/icons/sprocket.png,1/5/2020,Tier 6,369,Tier 4
369,122,Sylvia,https://www.animalcrossingportal.com/images/villagers/icons/sylvia.png,1/5/2020,Tier 6,370,Tier 6
370,123,Tad,https://www.animalcrossingportal.com/images/villagers/icons/tad.png,1/5/2020,Tier 6,371,Tier 6
371,124,Tammi,https://www.animalcrossingportal.com/images/villagers/icons/tammi.png,1/5/2020,Tier 6,372,Tier 6
372,125,Tasha,https://www.animalcrossingportal.com/images/villagers/icons/tasha.png,1/5/2020,Tier 6,373,Tier 6
373,126,T-Bone,https://www.animalcrossingportal.com/images/villagers/icons/t-bone.png,1/5/2020,Tier 6,374,Tier 6
374,127,Tex,https://www.animalcrossingportal.com/images/villagers/icons/tex.png,1/5/2020,Tier 6,375,Tier 6
375,128,Truffles,https://www.animalcrossingportal.com/images/villagers/icons/truffles.png,1/5/2020,Tier 6,376,Tier 6
376,129,Tybalt,https://www.animalcrossingportal.com/images/villagers/icons/tybalt.png,1/5/2020,Tier 6,377,Tier 5
377,130,Ursula,https://www.animalcrossingportal.com/images/villagers/icons/ursula.png,1/5/2020,Tier 6,378,Tier 6
378,131,Velma,https://www.animalcrossingportal.com/images/villagers/icons/velma.png,1/5/2020,Tier 6,379,Tier 5
379,132,Vic,https://www.animalcrossingportal.com/images/villagers/icons/vic.png,1/5/2020,Tier 6,380,Tier 6
380,133,Victoria,https://www.animalcrossingportal.com/images/villagers/icons/victoria.png,1/5/2020,Tier 6,381,Tier 5
381,134,Violet,https://www.animalcrossingportal.com/images/villagers/icons/violet.png,1/5/2020,Tier 6,382,Tier 6
382,135,Vladimir,https://www.animalcrossingportal.com/images/villagers/icons/vladimir.png,1/5/2020,Tier 6,383,Tier 6
383,136,Wade,https://www.animalcrossingportal.com/images/villagers/icons/wade.png,1/5/2020,Tier 6,384,Tier 4
384,137,Walker,https://www.animalcrossingportal.com/images/villagers/icons/walker.png,1/5/2020,Tier 6,385,Tier 4
385,138,Walt,https://www.animalcrossingportal.com/images/villagers/icons/walt.png,1/5/2020,Tier 6,386,Tier 6
386,139,WartJr,https://www.animalcrossingportal.com/images/villagers/icons/wartjr.png,1/5/2020,Tier 6,387,Tier 6
387,140,Weber,https://www.animalcrossingportal.com/images/villagers/icons/weber.png,1/5/2020,Tier 6,388,Tier 6
388,141,Wendy,https://www.animalcrossingportal.com/images/villagers/icons/wendy.png,1/5/2020,Tier 6,389,Tier 6
389,142,Winnie,https://www.animalcrossingportal.com/images/villagers/icons/winnie.png,1/5/2020,Tier 6,390,Tier 6
390,143,Yuka,https://www.animalcrossingportal.com/images/villagers/icons/yuka.png,1/5/2020,Tier 6,391,Tier 6
391,1,Marshal,https://www.animalcrossingportal.com/images/villagers/icons/marshal.png,15/5/2020,Tier 1,1,Tier 1
392,2,Raymond,https://www.animalcrossingportal.com/images/villagers/icons/raymond.png,15/5/2020,Tier 1,2,Tier 1
393,3,Sherb,https://www.animalcrossingportal.com/images/villagers/icons/sherb.png,15/5/2020,Tier 1,3,Tier 1
394,4,Zucker,https://www.animalcrossingportal.com/images/villagers/icons/zucker.png,15/5/2020,Tier 1,4,Tier 1
395,5,Beau,https://www.animalcrossingportal.com/images/villagers/icons/beau.png,15/5/2020,Tier 1,5,Tier 1
396,6,Marina,https://www.animalcrossingportal.com/images/villagers/icons/marina.png,15/5/2020,Tier 1,6,Tier 1
397,7,Judy,https://www.animalcrossingportal.com/images/villagers/icons/judy.png,15/5/2020,Tier 1,7,Tier 1
398,8,Audie,https://www.animalcrossingportal.com/images/villagers/icons/audie.png,15/5/2020,Tier 1,8,Tier 1
399,9,Fauna,https://www.animalcrossingportal.com/images/villagers/icons/fauna.png,15/5/2020,Tier 1,9,Tier 1
400,10,Coco,https://www.animalcrossingportal.com/images/villagers/icons/coco.png,15/5/2020,Tier 1,10,Tier 1
401,11,Stitches,https://www.animalcrossingportal.com/images/villagers/icons/stitches.png,15/5/2020,Tier 1,11,Tier 1
402,12,Bob,https://www.animalcrossingportal.com/images/villagers/icons/bob.png,15/5/2020,Tier 1,12,Tier 1
403,13,Merengue,https://www.animalcrossingportal.com/images/villagers/icons/merengue.png,15/5/2020,Tier 1,13,Tier 1
404,14,Lucky,https://www.animalcrossingportal.com/images/villagers/icons/lucky.png,15/5/2020,Tier 1,14,Tier 1
405,15,Roald,https://www.animalcrossingportal.com/images/villagers/icons/roald.png,15/5/2020,Tier 1,15,Tier 1
406,1,Ankha,https://www.animalcrossingportal.com/images/villagers/icons/ankha.png,15/5/2020,Tier 2,16,Tier 2
407,2,Molly,https://www.animalcrossingportal.com/images/villagers/icons/molly.png,15/5/2020,Tier 2,17,Tier 2
408,3,Lolly,https://www.animalcrossingportal.com/images/villagers/icons/lolly.png,15/5/2020,Tier 2,18,Tier 2
409,4,Julian,https://www.animalcrossingportal.com/images/villagers/icons/julian.png,15/5/2020,Tier 2,19,Tier 2
410,5,Pietro,https://www.animalcrossingportal.com/images/villagers/icons/pietro.png,15/5/2020,Tier 2,20,Tier 2
411,6,Punchy,https://www.animalcrossingportal.com/images/villagers/icons/punchy.png,15/5/2020,Tier 2,21,Tier 2
412,7,Tangy,https://www.animalcrossingportal.com/images/villagers/icons/tangy.png,15/5/2020,Tier 2,22,Tier 2
413,8,Dom,https://www.animalcrossingportal.com/images/villagers/icons/dom.png,15/5/2020,Tier 2,23,Tier 2
414,9,Cherry,https://www.animalcrossingportal.com/images/villagers/icons/cherry.png,15/5/2020,Tier 2,24,Tier 2
415,10,Diana,https://www.animalcrossingportal.com/images/villagers/icons/diana.png,15/5/2020,Tier 2,25,Tier 2
416,11,Erik,https://www.animalcrossingportal.com/images/villagers/icons/erik.png,15/5/2020,Tier 2,26,Tier 2
417,12,Ketchup,https://www.animalcrossingportal.com/images/villagers/icons/ketchup.png,15/5/2020,Tier 2,27,Tier 2
418,13,Apollo,https://www.animalcrossingportal.com/images/villagers/icons/apollo.png,15/5/2020,Tier 2,28,Tier 2
419,14,Goldie,https://www.animalcrossingportal.com/images/villagers/icons/goldie.png,15/5/2020,Tier 2,29,Tier 2
420,15,Rosie,https://www.animalcrossingportal.com/images/villagers/icons/rosie.png,15/5/2020,Tier 2,30,Tier 2
421,16,Maple,https://www.animalcrossingportal.com/images/villagers/icons/maple.png,15/5/2020,Tier 2,31,Tier 2
422,17,Skye,https://www.animalcrossingportal.com/images/villagers/icons/skye.png,15/5/2020,Tier 2,32,Tier 2
423,18,Kyle,https://www.animalcrossingportal.com/images/villagers/icons/kyle.png,15/5/2020,Tier 2,33,Tier 2
424,19,Melba,https://www.animalcrossingportal.com/images/villagers/icons/melba.png,15/5/2020,Tier 2,34,Tier 2
425,20,Fang,https://www.animalcrossingportal.com/images/villagers/icons/fang.png,15/5/2020,Tier 2,35,Tier 2
426,21,Apple,https://www.animalcrossingportal.com/images/villagers/icons/apple.png,15/5/2020,Tier 2,36,Tier 2
427,22,Filbert,https://www.animalcrossingportal.com/images/villagers/icons/filbert.png,15/5/2020,Tier 2,37,Tier 2
428,23,Flora,https://www.animalcrossingportal.com/images/villagers/icons/flora.png,15/5/2020,Tier 2,38,Tier 2
429,24,Whitney,https://www.animalcrossingportal.com/images/villagers/icons/whitney.png,15/5/2020,Tier 2,39,Tier 2
430,25,Kabuki,https://www.animalcrossingportal.com/images/villagers/icons/kabuki.png,15/5/2020,Tier 2,40,Tier 2
431,1,Tia,https://www.animalcrossingportal.com/images/villagers/icons/tia.png,15/5/2020,Tier 3,41,Tier 3
432,2,Flurry,https://www.animalcrossingportal.com/images/villagers/icons/flurry.png,15/5/2020,Tier 3,42,Tier 3
433,3,Poppy,https://www.animalcrossingportal.com/images/villagers/icons/poppy.png,15/5/2020,Tier 3,43,Tier 3
434,4,Genji,https://www.animalcrossingportal.com/images/villagers/icons/genji.png,15/5/2020,Tier 3,44,Tier 3
435,5,Kiki,https://www.animalcrossingportal.com/images/villagers/icons/kiki.png,15/5/2020,Tier 3,45,Tier 3
436,6,Wolfgang,https://www.animalcrossingportal.com/images/villagers/icons/wolfgang.png,15/5/2020,Tier 3,46,Tier 3
437,7,Cookie,https://www.animalcrossingportal.com/images/villagers/icons/cookie.png,15/5/2020,Tier 3,47,Tier 3
438,8,Katt,https://www.animalcrossingportal.com/images/villagers/icons/katt.png,15/5/2020,Tier 3,48,Tier 3
439,9,Bam,https://www.animalcrossingportal.com/images/villagers/icons/bam.png,15/5/2020,Tier 3,49,Tier 3
440,10,Sprinkle,https://www.animalcrossingportal.com/images/villagers/icons/sprinkle.png,15/5/2020,Tier 3,50,Tier 3
441,11,Chevre,https://www.animalcrossingportal.com/images/villagers/icons/chevre.png,15/5/2020,Tier 3,51,Tier 3
442,12,Octavian,https://www.animalcrossingportal.com/images/villagers/icons/octavian.png,15/5/2020,Tier 3,52,Tier 3
443,13,Kid Cat,https://www.animalcrossingportal.com/images/villagers/icons/kid-cat.png,15/5/2020,Tier 3,53,Tier 3
444,14,Lily,https://www.animalcrossingportal.com/images/villagers/icons/lily.png,15/5/2020,Tier 3,54,Tier 3
445,15,Bluebear,https://www.animalcrossingportal.com/images/villagers/icons/bluebear.png,15/5/2020,Tier 3,55,Tier 3
446,16,Aurora,https://www.animalcrossingportal.com/images/villagers/icons/aurora.png,15/5/2020,Tier 3,56,Tier 3
447,17,Mitzi,https://www.animalcrossingportal.com/images/villagers/icons/mitzi.png,15/5/2020,Tier 3,57,Tier 3
448,18,Hornsby,https://www.animalcrossingportal.com/images/villagers/icons/hornsby.png,15/5/2020,Tier 3,58,Tier 3
449,19,Muffy,https://www.animalcrossingportal.com/images/villagers/icons/muffy.png,15/5/2020,Tier 3,59,Tier 3
450,20,Ruby,https://www.animalcrossingportal.com/images/villagers/icons/ruby.png,15/5/2020,Tier 3,60,Tier 3
451,21,Bunnie,https://www.animalcrossingportal.com/images/villagers/icons/bunnie.png,15/5/2020,Tier 3,61,Tier 3
452,22,Pekoe,https://www.animalcrossingportal.com/images/villagers/icons/pekoe.png,15/5/2020,Tier 3,62,Tier 3
453,23,Scoot,https://www.animalcrossingportal.com/images/villagers/icons/scoot.png,15/5/2020,Tier 3,63,Tier 3
454,24,Zell,https://www.animalcrossingportal.com/images/villagers/icons/zell.png,15/5/2020,Tier 3,64,Tier 3
455,25,Bill,https://www.animalcrossingportal.com/images/villagers/icons/bill.png,15/5/2020,Tier 3,65,Tier 3
456,26,Ozzie,https://www.animalcrossingportal.com/images/villagers/icons/ozzie.png,15/5/2020,Tier 3,66,Tier 3
457,27,Peanut,https://www.animalcrossingportal.com/images/villagers/icons/peanut.png,15/5/2020,Tier 3,67,Tier 3
458,28,Drago,https://www.animalcrossingportal.com/images/villagers/icons/drago.png,15/5/2020,Tier 3,68,Tier 3
459,29,Pashmina,https://www.animalcrossingportal.com/images/villagers/icons/pashmina.png,15/5/2020,Tier 3,69,Tier 3
460,30,Roscoe,https://www.animalcrossingportal.com/images/villagers/icons/roscoe.png,15/5/2020,Tier 3,70,Tier 3
461,1,Snake,https://www.animalcrossingportal.com/images/villagers/icons/snake.png,15/5/2020,Tier 4,71,Tier 4
462,2,Wade,https://www.animalcrossingportal.com/images/villagers/icons/wade.png,15/5/2020,Tier 4,72,Tier 4
463,3,Chief,https://www.animalcrossingportal.com/images/villagers/icons/chief.png,15/5/2020,Tier 4,73,Tier 4
464,4,Static,https://www.animalcrossingportal.com/images/villagers/icons/static.png,15/5/2020,Tier 4,74,Tier 4
465,5,Hazel,https://www.animalcrossingportal.com/images/villagers/icons/hazel.png,15/5/2020,Tier 4,75,Tier 4
466,6,Sprocket,https://www.animalcrossingportal.com/images/villagers/icons/sprocket.png,15/5/2020,Tier 4,76,Tier 4
467,7,Fuchsia,https://www.animalcrossingportal.com/images/villagers/icons/fuchsia.png,15/5/2020,Tier 4,77,Tier 4
